Date_MM_DD_YYYY,Time_HH_mm_ss,Time_Fract_Sec,Site_Name,Chlorophyll_RFU,Chlorophyll_ug_L,Cond_µS_cm,Depth_m,fDOM_QSU,fDOM_RFU,nLF_Cond_µS_cm,ODO__sat,ODO__local,ODO_mg_L,Pressure_psi_a,Sal_psu,SpCond_µS_cm,BGA_PE_RFU,BGA_PE_ug_L,TDS_mg_L,Turbidity_FNU,TSS_mg_L,Wiper_Position_volt,pH,pH_mV,Temp_C,Vertical_Position_m,Battery_V,Cable_Pwr_V,timestamp,site_MGEO,exo_sn,timestamp2,EXO2_Sonde_0,Conductivity_Temp_0,Optical_DO_0,pH_0,Turbidity_0,Total_Algae_BGA_PE_0,fDOM_0,Wiper_0,Depth_0,EXO2_Sonde_0C,Conductivity_Temp_0C,Optical_DO_0C,pH_0C,Turbidity_0C,Total_Algae_BGA_PE_0C,fDOM_0C,Wiper_0C,Depth_0C,y,z
2019-10-29,07:54:00,0,Default Site,0.2,0.88,0.8,0.015,1.83,0.32,0.9,100.9,100.6,8.7,0.022,0,0.9,0.38,3.75,1,4.85,0,1.207,7.95,-69,22.763,0.015,4.99,0,2019-10-29 07:54:00,SMS_TMON,14H100676,2019-10-29 07:54:00,5,NA,NA,0,NA,0,0,0,0,GPF,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416879068669485
2019-10-29,08:00:00,0,Default Site,0.26,1.19,0.6,0.016,0.53,-0.14,0.6,101.6,101.3,9.18,0.023,0,0.6,0.77,5.37,0,2.87,0,1.198,7.16,-22.9,20.362,0.016,4.72,0,2019-10-29 08:00:00,SMS_TMON,14H100676,2019-10-29 08:00:00,5,NA,NA,0,NA,0,-4,0,0,GPF,NA,NA,NA,NA,NA,GQR,NA,NA,NA,0.416879068669485
2019-10-29,08:06:00,0,Default Site,0.26,1.15,0.6,0.018,3.29,0.83,0.6,101,100.7,8.7,0.026,0,0.6,0.73,5.18,0,4.57,0,1.209,8.08,-76.6,22.752,0.018,5.12,0,2019-10-29 08:06:00,SMS_TMON,14H100676,2019-10-29 08:06:00,0,NA,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416879068669485
2019-10-29,08:12:00,0,Default Site,0.27,1.21,0.7,0.022,120.07,41.79,0.7,101,100.7,8.61,0.031,0,0.7,0.93,6.03,0,3.6,0,1.2,8.01,-72.6,23.308,0.021,5.08,0,2019-10-29 08:12:00,SMS_TMON,14H100676,2019-10-29 08:12:00,0,NA,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.416879068669485
2019-10-29,08:18:00,0,Default Site,0.28,1.27,440.3,-0.003,0.61,-0.11,450,100.8,100.5,8.48,-0.004,0.22,449.1,0.93,6,292,4.59,0,1.195,8.03,-73.6,23.981,0,5.1,0,2019-10-29 08:18:00,SMS_TMON,14H100676,2019-10-29 08:18:00,0,NA,NA,0,NA,0,-4,0,-4,NA,NA,NA,NA,NA,NA,GQR,NA,GQR,NA,0.416879068669485
2019-10-29,08:24:00,0,Default Site,0.27,1.19,542.8,0.046,0.67,-0.09,545.8,101.1,100.8,8.38,0.066,0.26,545.5,1.1,6.7,355,6.84,0,1.194,7.93,-68,24.742,0.046,5.13,0,2019-10-29 08:24:00,SMS_TMON,14H100676,2019-10-29 08:24:00,0,NA,NA,0,NA,0,-4,0,0,NA,NA,NA,NA,NA,NA,GQR,NA,NA,NA,0.416879068669485
2019-10-29,08:30:00,0,Default Site,0.27,1.24,527,0.073,0.62,-0.1,522.3,101.4,101.1,8.3,0.103,0.25,522.7,1.05,6.5,340,7.54,0,1.192,7.9,-66.6,25.425,0.073,5.13,0,2019-10-29 08:30:00,SMS_TMON,14H100676,2019-10-29 08:30:00,0,NA,NA,0,NA,0,-4,0,0,NA,NA,NA,NA,NA,NA,GQR,NA,NA,NA,0.416879068669485
2019-10-29,08:36:00,0,Default Site,0.27,1.24,45.9,0.083,0.8,-0.04,44.9,101.3,101,8.21,0.118,0.02,45,0.94,6.07,29,5.37,0,1.196,7.88,-65.2,26.026,0.083,5.09,0,2019-10-29 08:36:00,SMS_TMON,14H100676,2019-10-29 08:36:00,0,NA,NA,0,NA,0,-4,0,0,NA,NA,NA,NA,NA,NA,GQR,NA,NA,NA,0.416879068669485
2019-10-29,08:42:00,0,Default Site,0.29,1.29,39.1,0.091,0.69,-0.08,38,101.3,101,8.17,0.129,0.02,38.1,0.79,5.46,25,5.2,0,1.207,7.84,-63,26.317,0.093,5.08,0,2019-10-29 08:42:00,SMS_TMON,14H100676,2019-10-29 08:42:00,0,NA,NA,0,NA,0,-4,0,0,NA,NA,NA,NA,NA,NA,GQR,NA,NA,NA,0.416879068669485
2019-10-29,08:48:00,0,Default Site,0.24,1.08,32.7,0.099,1.44,0.18,31.6,101.5,101.2,8.16,0.14,0.01,31.7,0.82,5.57,21,6.57,0,1.197,7.8,-61,26.514,0.098,5.1,0,2019-10-29 08:48:00,SMS_TMON,14H100676,2019-10-29 08:48:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.086821050079126,0.416879068669485
2019-10-29,08:54:00,0,Default Site,0.28,1.27,32,0.119,5.72,1.68,30.8,101.8,101.5,8.14,0.168,0.01,30.9,0.8,5.48,20,4.53,0,1.203,7.74,-57.5,26.833,0.119,5.09,0,2019-10-29 08:54:00,SMS_TMON,14H100676,2019-10-29 08:54:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.086821050079126,0.416879068669485
2019-10-29,09:00:00,0,Default Site,0.27,1.2,18.2,0.134,1.48,0.2,17.4,102,101.7,8.1,0.189,0.01,17.5,0.89,5.86,11,5.01,0,1.191,7.74,-57.6,27.194,0.134,5.08,0,2019-10-29 09:00:00,SMS_TMON,14H100676,2019-10-29 09:00:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.086821050079126,0.416879068669485
2019-10-29,09:06:00,0,Default Site,0.27,1.24,32,0.148,1.36,0.16,30.4,102.1,101.8,8.06,0.21,0.01,30.5,0.85,5.69,20,6.69,0,1.203,7.73,-56.7,27.556,0.148,5.07,0,2019-10-29 09:06:00,SMS_TMON,14H100676,2019-10-29 09:06:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.086821050079126,0.416879068669485
2019-10-29,09:12:00,0,Default Site,0.27,1.23,35.5,0.162,8.04,2.5,33.5,102.3,102,8.02,0.23,0.01,33.7,0.92,5.98,22,7.89,0,1.193,7.7,-55.4,27.906,0.162,5.08,0,2019-10-29 09:12:00,SMS_TMON,14H100676,2019-10-29 09:12:00,0,0,1,0,0,0,0,0,0,NA,NA,VAR,NA,NA,NA,NA,NA,NA,0.086821050079126,0.416879068669485
2019-10-29,09:18:00,0,Default Site,0.25,1.1,34.7,0.158,1.5,0.21,32.5,102.2,101.9,7.97,0.224,0.01,32.7,0.88,5.82,21,9.06,0,1.203,7.67,-53.7,28.213,0.158,5.06,0,2019-10-29 09:18:00,SMS_TMON,14H100676,2019-10-29 09:18:00,0,0,1,0,0,0,0,0,0,NA,NA,VAR,NA,NA,NA,NA,NA,NA,0.0765437611332305,0.416879068669485
2019-10-29,09:24:00,0,Default Site,0.26,1.14,36.3,0.156,1.47,0.19,33.8,102.1,101.8,7.93,0.221,0.01,34,0.83,5.62,22,5.29,0,1.2,7.66,-53,28.47,0.156,5.09,0,2019-10-29 09:24:00,SMS_TMON,14H100676,2019-10-29 09:24:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.0547626457397837,0.416879068669485
2019-10-29,09:30:00,0,Default Site,0.3,1.37,35.9,0.151,2.39,0.52,33.2,102,101.7,7.89,0.213,0.01,33.5,0.76,5.3,22,7.5,0,1.2,7.67,-53.4,28.713,0.151,5.06,0,2019-10-29 09:30:00,SMS_TMON,14H100676,2019-10-29 09:30:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.00670820393249937,0.416879068669485
2019-10-29,09:36:00,0,Default Site,0.27,1.22,35.2,0.138,1.53,0.21,32.4,101.9,101.6,7.84,0.196,0.01,32.7,0.82,5.57,21,8.07,0,1.198,7.7,-55.3,28.962,0.138,5.05,0,2019-10-29 09:36:00,SMS_TMON,14H100676,2019-10-29 09:36:00,0,0,1,0,1,0,0,0,0,NA,NA,VAR,NA,VAR,NA,NA,NA,NA,0.00604805318829299,0.416879068669485
2019-10-29,09:42:00,0,Default Site,0.28,1.26,6.7,0.213,3.67,0.97,6.1,102.7,102.4,7.86,0.302,0,6.2,0.92,5.97,4,9.67,0,1.2,7.69,-54.8,29.314,0.213,4.79,0,2019-10-29 09:42:00,SMS_TMON,14H100676,2019-10-29 09:42:00,5,0,1,0,1,0,0,0,0,GPF,NA,VAR,NA,VAR,NA,NA,NA,NA,0.0051041778553404,0.416879068669485
2019-10-29,09:48:00,0,Default Site,0.27,1.2,5.9,0.254,3.87,1.04,5.4,103,102.7,7.79,0.36,0,5.4,0.95,6.1,4,9.17,0,1.198,7.74,-57.7,30,0.256,4.97,0,2019-10-29 09:48:00,SMS_TMON,14H100676,2019-10-29 09:48:00,5,0,1,0,1,0,0,0,0,GPF,NA,VAR,NA,VAR,NA,NA,NA,NA,0.00502624689950035,0.416879068669485
