Timestamp,Air Temperature,Wind Speed,Wind Gust,Wind Direction,Relative Humidity,Barometric Pressure_1,Daily Rain,Rain Rate,PAR,Barometric Pressure_2,Site
mm/dd/yyyy hh:mm:ss,°C,mph,mph,°,%,mBar,mm,mm/hr,µmol/s/m²,mBar,
1/1/2019 0:00:00,8.28,7.9,8.3,155,92.3,1008.8,0,0,0,1010.35,SERC
1/1/2019 0:06:00,8.28,7.2,7.4,158,92.3,1008.47,0,0,0,1009.47,SERC
1/1/2019 0:12:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,0,1009.91,SERC
1/1/2019 0:18:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,0,1010.06,SERC
1/1/2019 0:24:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,0,1009.91,SERC
1/1/2019 0:30:00,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,-Invalid-,1.45,1009.47,SERC
1/1/2019 0:36:00,9.56,10.7,11,163,92.7,1008.13,0,0,0,1009.32,SERC
1/1/2019 0:42:00,10.67,9,9.4,177,92.9,1007.79,0,0,0,1009.18,SERC
1/1/2019 0:48:00,11.78,7.7,8.4,193,93.1,1007.79,0,0,0,1009.32,SERC
1/1/2019 0:54:00,12.78,7.7,8,195,93.2,1007.45,0,0,0,1009.47,SERC
1/1/2019 1:00:00,13,10.9,12.4,184,93.2,1007.11,0,0,0,1008.15,SERC
1/1/2019 1:06:00,13.78,11.4,13.6,219,93.3,1006.77,0,0,0,1008.89,SERC
1/1/2019 1:12:00,14.06,9.6,11.4,205,93.3,1006.77,0,0,0,1007.86,SERC
1/1/2019 1:18:00,14.39,7.5,8.1,206,93.4,1006.77,0,0,0,1008.3,SERC
1/1/2019 1:24:00,14.89,8.7,11.3,225,93.4,1006.77,0,0,0,1008.59,SERC
1/1/2019 1:30:00,15,13.5,15,216,93.4,1006.77,0,0,0,1008.15,SERC
1/1/2019 1:36:00,15.39,10.1,12.4,222,93.4,1006.43,0,0,0,1008.01,SERC
1/1/2019 1:42:00,15.67,15,16.1,234,93.4,1006.77,0,0,0,1008.01,SERC
1/1/2019 1:48:00,16.06,11.1,12.5,234,92.2,1006.43,0,0,0,1008.01,SERC
1/1/2019 1:54:00,16.39,15.8,20.5,224,89.7,1006.1,0,0,1.45,1007.13,SERC
1/1/2019 2:00:00,17,8.8,10.6,241,86.8,1006.1,0,0,2.89,1007.13,SERC
1/1/2019 2:06:00,17.5,15,16.1,219,84.5,1006.43,0,0,1.45,1007.86,SERC
1/1/2019 2:12:00,17.56,11.4,11.8,222,83.5,1006.43,0,0,1.45,1007.71,SERC
1/1/2019 2:18:00,18,16,17,225,82.1,1006.43,0,0,0,1007.42,SERC
1/1/2019 2:24:00,18.17,13,16.3,245,82.1,1006.1,0,0,1.45,1007.86,SERC
1/1/2019 2:30:00,18.28,16.7,18.3,220,81,1006.43,0,0,0,1008.15,SERC
1/1/2019 2:36:00,18.5,15.1,16.2,247,80,1006.43,0,0.76,0,1007.42,SERC
1/1/2019 2:42:00,18.39,16,16.7,235,81.1,1006.1,0,0,1.45,1007.57,SERC
1/1/2019 2:48:00,18.39,20.8,24.7,246,80.5,1006.1,0,0,0,1007.57,SERC
1/1/2019 2:54:00,18.5,19.7,21.1,211,80.3,1005.42,0,0,0,1007.13,SERC
1/1/2019 3:00:00,18.56,22.9,26.6,248,78.9,1005.42,0,0,1.45,1006.69,SERC
1/1/2019 3:06:00,18.56,17.8,23.4,225,78.7,1005.08,0,0,1.45,1006.25,SERC
1/1/2019 3:12:00,18.67,24.8,26.5,238,78.6,1005.42,0,0,1.45,1006.54,SERC
1/1/2019 3:18:00,18.78,16.6,18.4,237,78,1005.42,0,0,0,1006.69,SERC
1/1/2019 3:24:00,18.67,15.3,16.4,239,78.2,1005.08,0,0,0,1006.54,SERC
1/1/2019 3:30:00,18.67,16.7,18,223,77.6,1004.74,0,0,1.45,1005.81,SERC
1/1/2019 3:36:00,18.67,14.4,16.4,239,77.5,1004.74,0,0,0,1005.81,SERC
1/1/2019 3:42:00,18.67,19.4,20.4,258,77.4,1004.74,0,0,1.45,1006.25,SERC
1/1/2019 3:48:00,18.78,14.1,15.4,245,76.8,1005.08,0,0,0,1006.83,SERC
1/1/2019 3:54:00,18.67,9.1,10.8,224,76.2,1005.08,0,0,1.45,1006.4,SERC
1/1/2019 4:00:00,18.56,20.6,22.3,236,77.9,1004.74,0,0,0,1006.69,SERC
1/1/2019 4:06:00,18.56,14.7,16.6,234,77.4,1005.08,0,0,1.45,1006.83,SERC
1/1/2019 4:12:00,18.5,21,23.8,243,77.5,1005.08,0,0,1.45,1005.96,SERC
1/1/2019 4:18:00,18.5,18.2,19.8,236,77.2,1005.08,0,0,0,1007.27,SERC
1/1/2019 4:24:00,18.56,16.2,17.5,233,76.7,1004.74,0,0,0,1005.66,SERC
1/1/2019 4:30:00,18.5,22.3,23.9,235,76.8,1004.74,0,0,1.45,1006.83,SERC
1/1/2019 4:36:00,18.56,15.2,17.7,263,77.1,1005.08,0,0,1.45,1006.98,SERC
1/1/2019 4:42:00,18.5,13.8,14.8,260,77.2,1005.08,0,0,0,1006.54,SERC
1/1/2019 4:48:00,18.5,18.2,22,240,76.9,1004.74,0,0,0,1006.4,SERC
1/1/2019 4:54:00,18.5,15.3,16.7,235,77,1005.08,0,0,1.45,1006.4,SERC
1/1/2019 5:00:00,18.39,16.3,16.8,229,77.5,1004.74,0,0,0,1006.25,SERC
1/1/2019 5:06:00,18.39,16.5,17.6,260,77,1004.74,0,0,1.45,1006.4,SERC
1/1/2019 5:12:00,18.28,10.7,11.1,262,77.9,1005.08,0,0,1.45,1006.69,SERC
1/1/2019 5:18:00,18.28,13.3,14.9,242,77.7,1005.08,0,0,1.45,1006.69,SERC
1/1/2019 5:24:00,18.28,14.3,15.9,237,76.7,1005.08,0,0,0,1006.98,SERC
1/1/2019 5:30:00,18.17,11.5,12.2,257,78.1,1005.42,0,0,1.45,1007.27,SERC
1/1/2019 5:36:00,18.28,10.6,13.5,278,77.3,1005.42,0,0,1.45,1006.54,SERC
1/1/2019 5:42:00,18.06,9.6,11.2,224,77.8,1005.76,0,0,1.45,1006.54,SERC
1/1/2019 5:48:00,18.06,11.4,12.8,241,77.8,1005.76,0,0,0,1007.71,SERC
1/1/2019 5:54:00,18.06,9.6,10.9,235,78.2,1005.76,0,0,1.45,1007.27,SERC
1/1/2019 6:00:00,17.89,13.2,14.6,255,79.1,1005.76,0,0,0,1007.57,SERC
1/1/2019 6:06:00,18,13.9,15.3,264,78.4,1006.1,0,0,1.45,1006.98,SERC
1/1/2019 6:12:00,17.89,10.1,10.6,286,79,1006.1,0,0,1.45,1007.57,SERC
1/1/2019 6:18:00,18,7.5,8.2,248,78.6,1006.43,0,0,1.45,1007.57,SERC
1/1/2019 6:24:00,17.89,9.7,11,234,78,1006.77,0,0,1.45,1008.15,SERC
1/1/2019 6:30:00,17.89,12.3,13.9,226,78.8,1006.77,0,0,1.45,1008.3,SERC
1/1/2019 6:36:00,17.89,9.5,10.4,262,78.8,1006.77,0,0,1.45,1008.15,SERC
1/1/2019 6:42:00,17.89,13,13.9,219,79,1006.77,0,0,0,1008.3,SERC
1/1/2019 6:48:00,17.78,9,9.7,254,78.3,1007.11,0,0,1.45,1008.74,SERC
1/1/2019 6:54:00,17.67,15.6,17.3,226,78.8,1007.45,0,0,1.45,1008.59,SERC
1/1/2019 7:00:00,17.89,13.5,15.1,241,78.3,1007.45,0,0,1.45,1009.32,SERC
1/1/2019 7:06:00,17.78,8.9,9.5,256,77.9,1007.79,0,0,1.45,1009.32,SERC
1/1/2019 7:12:00,17.78,13.8,15.3,255,78.1,1007.79,0,0,1.45,1009.32,SERC
1/1/2019 7:18:00,17.78,8.1,8.6,249,77.5,1007.79,0,0,1.45,1008.59,SERC
1/1/2019 7:24:00,17.67,8.2,9.3,242,78.6,1007.79,0,0,1.45,1009.18,SERC
1/1/2019 7:30:00,17.5,9,9.7,258,78.3,1007.79,0,0,1.45,1009.47,SERC
1/1/2019 7:36:00,17.5,7.8,8.4,250,78.2,1007.79,0,0,1.45,1009.62,SERC
