Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
11/17/2014 17:06,1950,2544,0,60,STRI
11/17/2014 17:12,1947,2540,0,60,STRI
11/17/2014 17:18,1946,2541,0,60,STRI
11/17/2014 17:24,1950,2548,0,60,STRI
11/17/2014 17:30,1952,2548,0,60,STRI
11/17/2014 17:36,1955,2551,0,60,STRI
11/17/2014 17:42,1955,2551,0,60,STRI
11/17/2014 17:48,1955,2553,0,60,STRI
11/17/2014 17:54,1956,2552,0,60,STRI
11/17/2014 18:00,1958,2557,0,60,STRI
11/17/2014 18:06,1958,2559,0,60,STRI
11/17/2014 18:12,1956,2557,0,60,STRI
11/17/2014 18:18,1959,2559,0,60,STRI
11/17/2014 18:24,1956,2552,0,60,STRI
11/17/2014 18:30,1957,2556,0,60,STRI
11/17/2014 18:36,1958,2558,0,60,STRI
11/17/2014 18:42,1958,2558,0,60,STRI
11/17/2014 18:48,1963,2563,0,60,STRI
11/17/2014 18:54,1962,2563,0,60,STRI
11/17/2014 19:00,1968,2575,0,60,STRI
11/17/2014 19:06,1967,2569,0,60,STRI
11/17/2014 19:12,1965,2567,0,60,STRI
11/17/2014 19:18,1971,2576,0,60,STRI
11/17/2014 19:24,1972,2578,0,60,STRI
11/17/2014 19:30,1969,2575,0,60,STRI
11/17/2014 19:36,1975,2579,0,60,STRI
11/17/2014 19:42,1977,2583,0,60,STRI
11/17/2014 19:48,1984,2590,44.17,60,STRI
11/17/2014 19:54,1985,2588,60,60,STRI
11/17/2014 20:00,1988,2588,60,60,STRI
11/17/2014 20:06,1987,2588,60,60,STRI
11/17/2014 20:12,1984,2584,60,60,STRI
11/17/2014 20:18,1995,2595,60,60,STRI
11/17/2014 20:24,1996,2594,60,60,STRI
11/17/2014 20:30,1998,2597,60,60,STRI
11/17/2014 20:36,2000,2598,60,60,STRI
11/17/2014 20:42,2001,2599,60,60,STRI
11/17/2014 20:48,2004,2604,60,60,STRI
11/17/2014 20:54,2004,2604,60,60,STRI
11/17/2014 21:00,2004,2603,60,60,STRI
11/17/2014 21:06,2007,2603,60,60,STRI
11/17/2014 21:12,2006,2602,60,60,STRI
11/17/2014 21:18,2002,2599,60,60,STRI
11/17/2014 21:24,2000,2594,60,60,STRI
11/17/2014 21:30,2002,2599,60,60,STRI
11/17/2014 21:36,2001,2601,60,60,STRI
11/17/2014 21:42,1999,2599,60,60,STRI
11/17/2014 21:48,2000,2601,60,60,STRI
11/17/2014 21:54,1988,2587,60,60,STRI
11/17/2014 22:00,1994,2592,60,60,STRI
11/17/2014 22:06,1989,2586,60,60,STRI
11/17/2014 22:12,1989,2589,60,60,STRI
11/17/2014 22:18,1985,2584,60,60,STRI
11/17/2014 22:24,1981,2583,39.17,60,STRI
11/17/2014 22:30,1972,2570,0,60,STRI
11/17/2014 22:36,1968,2565,0,60,STRI
11/17/2014 22:42,1976,2573,0,60,STRI
11/17/2014 22:48,1971,2571,0,60,STRI
11/17/2014 22:54,1966,2567,0,60,STRI
11/17/2014 23:00,1959,2561,0,60,STRI
11/17/2014 23:06,1955,2555,0,60,STRI
11/17/2014 23:12,1957,2556,0,60,STRI
11/17/2014 23:18,1952,2555,0,60,STRI
11/17/2014 23:24,1952,2559,0,60,STRI
11/17/2014 23:30,1947,2552,0,60,STRI
11/17/2014 23:36,1945,2551,0,60,STRI
11/17/2014 23:42,1946,2553,0,60,STRI
11/17/2014 23:48,1948,2552,0,60,STRI
11/17/2014 23:54,1942,2550,0,60,STRI
11/18/2014 0:00,1936,2545,0,60,STRI
11/18/2014 0:06,1942,2551,0,60,STRI
11/18/2014 0:12,1943,2553,0,60,STRI
11/18/2014 0:18,1936,2547,0,60,STRI
11/18/2014 0:24,1935,2545,0,60,STRI
11/18/2014 0:30,1941,2549,0,60,STRI
11/18/2014 0:36,1930,2536,0,60,STRI
11/18/2014 0:42,1933,2535,0,60,STRI
11/18/2014 0:48,1931,2532,0,60,STRI
11/18/2014 0:54,1938,2539,0,60,STRI
11/18/2014 1:00,1924,2527,0,60,STRI
11/18/2014 1:06,1928,2534,0,60,STRI
11/18/2014 1:12,1924,2531,0,60,STRI
11/18/2014 1:18,1921,2529,0,60,STRI
11/18/2014 1:24,1921,2527,0,60,STRI
11/18/2014 1:30,1913,2521,0,60,STRI
11/18/2014 1:36,1918,2528,0,60,STRI
11/18/2014 1:42,1911,2523,0,60,STRI
11/18/2014 1:48,1902,2513,0,60,STRI
11/18/2014 1:54,1899,2499,0,60,STRI
11/18/2014 2:00,1902,2502,0,60,STRI
11/18/2014 2:06,1897,2495,0,60,STRI
11/18/2014 2:12,1890,2490,0,34.17,STRI
11/18/2014 2:18,1880,2484,0,0,STRI
11/18/2014 2:24,1884,2486,0,0,STRI
11/18/2014 2:30,1880,2484,0,0,STRI
11/18/2014 2:36,1878,2478,0,0,STRI
11/18/2014 2:42,1870,2469,0,0,STRI
11/18/2014 2:48,1862,2461,0,0,STRI
11/18/2014 2:54,1868,2467,0,0,STRI
11/18/2014 3:00,1857,2494,0,0,STRI
11/18/2014 3:06,1859,2458,0,0,STRI
11/18/2014 3:12,1859,2461,0,0,STRI
11/18/2014 3:18,1857,2463,0,0,STRI
11/18/2014 3:24,1858,2466,0,0,STRI
11/18/2014 3:30,1860,2465,0,0,STRI
11/18/2014 3:36,1860,2466,0,0,STRI
11/18/2014 3:42,1862,2464,0,0,STRI
11/18/2014 3:48,1862,2463,0,0,STRI
11/18/2014 3:54,1868,2470,0,0,STRI
11/18/2014 4:00,1869,2470,0,0,STRI
11/18/2014 4:06,1874,2479,0,0,STRI
11/18/2014 4:12,1878,2484,0,0,STRI
11/18/2014 4:18,1879,2483,0,0,STRI
11/18/2014 4:24,1887,2489,0,0,STRI
11/18/2014 4:30,1892,2495,0,21.67,STRI
11/18/2014 4:36,1899,2504,0,60,STRI
11/18/2014 4:42,1906,2510,0,60,STRI
11/18/2014 4:48,1914,2517,0,60,STRI
11/18/2014 4:54,1914,2515,0,60,STRI
11/18/2014 5:00,1921,2520,0,60,STRI
11/18/2014 5:06,1925,2526,0,60,STRI
11/18/2014 5:12,1934,2537,0,60,STRI
11/18/2014 5:18,1937,2541,0,60,STRI
11/18/2014 5:24,1942,2546,0,60,STRI
11/18/2014 5:30,1951,2554,0,60,STRI
11/18/2014 5:36,1952,2554,0,60,STRI
11/18/2014 5:42,1966,2570,0,60,STRI
11/18/2014 5:48,1963,2569,0,60,STRI
11/18/2014 5:54,1967,2574,0,60,STRI
11/18/2014 6:00,1972,2576,0,60,STRI
11/18/2014 6:06,1979,2584,20,60,STRI
11/18/2014 6:12,1984,2589,60,60,STRI
11/18/2014 6:18,1990,2596,60,60,STRI
11/18/2014 6:24,1995,2599,60,60,STRI
11/18/2014 6:30,2002,2606,60,60,STRI
11/18/2014 6:36,2008,2615,60,60,STRI
11/18/2014 6:42,2012,2619,60,60,STRI
11/18/2014 6:48,2018,2625,60,60,STRI
11/18/2014 6:54,2019,2623,60,60,STRI
11/18/2014 7:00,2030,2633,60,60,STRI
11/18/2014 7:06,2040,2640,60,60,STRI
11/18/2014 7:12,2047,2647,60,60,STRI
11/18/2014 7:18,2047,2648,60,60,STRI
11/18/2014 7:24,2053,2655,60,60,STRI
11/18/2014 7:30,2056,2662,60,60,STRI
11/18/2014 7:36,2067,2670,60,60,STRI
11/18/2014 7:42,2070,2673,60,60,STRI
11/18/2014 7:48,2081,2684,60,60,STRI
11/18/2014 7:54,2085,2690,60,60,STRI
11/18/2014 8:00,2083,2689,60,60,STRI
11/18/2014 8:06,2088,2695,60,60,STRI
11/18/2014 8:12,2093,2694,60,60,STRI
11/18/2014 8:18,2097,2701,60,60,STRI
11/18/2014 8:24,2102,2705,60,60,STRI
11/18/2014 8:30,2101,2707,60,60,STRI
11/18/2014 8:36,2104,2710,60,60,STRI
11/18/2014 8:42,2109,2717,60,60,STRI
11/18/2014 8:48,2108,2714,60,60,STRI
11/18/2014 8:54,2108,2715,60,60,STRI
11/18/2014 9:00,2117,2726,60,60,STRI
11/18/2014 9:12,2114,2722,60,60,STRI
11/18/2014 9:30,2110,2718,60,60,STRI
11/18/2014 9:36,2112,2719,60,60,STRI
11/18/2014 9:42,2115,2722,60,60,STRI
11/18/2014 10:00,2118,2726,60,60,STRI
11/18/2014 10:12,2117,2718,60,60,STRI
11/18/2014 10:42,2125,2724,60,60,STRI
11/18/2014 11:00,2129,2728,60,60,STRI
11/18/2014 11:06,2132,2727,60,60,STRI
11/18/2014 11:12,2133,2731,60,60,STRI
11/18/2014 11:30,2135,2737,60,60,STRI
11/18/2014 11:42,2139,2738,60,60,STRI
