Date/Time,Level,Press,BP,Level,Level,Press,Temp,Meas Status,Site
mm/dd/yyyy hh:mm:ss,mm,psi,mBar,cm,ft,mBar,°C,,
1/1/2019 0:00:00,1938,2.756,1010.35,194,6.36,190.04,18.2,0,SERC
1/1/2019 0:06:00,1942,2.762,1009.47,194,6.37,190.42,18.2,0,SERC
1/1/2019 0:12:00,1944,2.765,1009.91,194,6.38,190.67,18.2,0,SERC
1/1/2019 0:18:00,1947,2.769,1010.06,195,6.39,190.95,18.3,0,SERC
1/1/2019 0:24:00,1949,2.772,1009.91,195,6.39,191.11,18.3,0,SERC
1/1/2019 0:30:00,1950,2.773,1009.47,195,6.4,191.19,18.3,0,SERC
1/1/2019 0:36:00,1950,2.773,1009.32,195,6.4,191.2,18.3,0,SERC
1/1/2019 0:42:00,1948,2.771,1009.18,195,6.39,191.05,18.3,0,SERC
1/1/2019 0:48:00,1948,2.771,1009.32,195,6.39,191.08,18.3,0,SERC
1/1/2019 0:54:00,1948,2.771,1009.47,195,6.39,191.05,18.4,0,SERC
1/1/2019 1:00:00,1948,2.77,1008.15,195,6.39,190.99,18.4,0,SERC
1/1/2019 1:06:00,1947,2.77,1008.89,195,6.39,190.98,18.4,0,SERC
1/1/2019 1:12:00,1947,2.77,1007.86,195,6.39,190.97,18.4,0,SERC
1/1/2019 1:18:00,1948,2.77,1008.3,195,6.39,191.01,18.4,0,SERC
1/1/2019 1:24:00,1950,2.773,1008.59,195,6.4,191.19,18.5,0,SERC
1/1/2019 1:30:00,1951,2.775,1008.15,195,6.4,191.36,18.5,0,SERC
1/1/2019 1:36:00,1952,2.777,1008.01,195,6.41,191.46,18.5,0,SERC
1/1/2019 1:42:00,1954,2.78,1008.01,195,6.41,191.67,18.6,0,SERC
1/1/2019 1:48:00,1955,2.781,1008.01,196,6.41,191.75,18.6,0,SERC
1/1/2019 1:54:00,1956,2.782,1007.13,196,6.42,191.81,18.7,0,SERC
1/1/2019 2:00:00,1957,2.783,1007.13,196,6.42,191.91,18.8,0,SERC
1/1/2019 2:06:00,1956,2.782,1007.86,196,6.42,191.79,18.8,0,SERC
1/1/2019 2:12:00,1953,2.778,1007.71,195,6.41,191.56,18.9,0,SERC
1/1/2019 2:18:00,1944,2.764,1007.42,194,6.38,190.6,19,0,SERC
1/1/2019 2:24:00,1938,2.756,1007.86,194,6.36,190.04,19.1,0,SERC
1/1/2019 2:30:00,1917,2.726,1008.15,192,6.29,187.95,19.1,0,SERC
1/1/2019 2:36:00,1910,2.716,1007.42,191,6.27,187.28,19.2,0,SERC
1/1/2019 2:42:00,1889,2.687,1007.57,189,6.2,185.28,19.3,0,SERC
1/1/2019 2:48:00,1883,2.678,1007.57,188,6.18,184.65,19.4,0,SERC
1/1/2019 2:54:00,1874,2.665,1007.13,187,6.15,183.75,19.5,0,SERC
1/1/2019 3:00:00,1860,2.645,1006.69,186,6.1,182.38,19.6,0,SERC
1/1/2019 3:06:00,1855,2.638,1006.25,185,6.09,181.9,19.6,0,SERC
1/1/2019 3:12:00,1848,2.628,1006.54,185,6.06,181.2,19.7,0,SERC
1/1/2019 3:18:00,1837,2.613,1006.69,184,6.03,180.13,19.8,0,SERC
1/1/2019 3:24:00,1833,2.607,1006.54,183,6.01,179.75,19.9,0,SERC
1/1/2019 3:30:00,1824,2.594,1005.81,182,5.98,178.84,20,0,SERC
1/1/2019 3:36:00,1820,2.588,1005.81,182,5.97,178.47,20.1,0,SERC
1/1/2019 3:42:00,1814,2.579,1006.25,181,5.95,177.85,20.2,0,SERC
1/1/2019 3:48:00,1811,2.576,1006.83,181,5.94,177.63,20.2,0,SERC
1/1/2019 3:54:00,1809,2.573,1006.4,181,5.93,177.37,20.3,0,SERC
1/1/2019 4:00:00,1804,2.566,1006.69,180,5.92,176.94,20.5,0,SERC
1/1/2019 4:06:00,1802,2.563,1006.83,180,5.91,176.74,20.6,0,SERC
1/1/2019 4:12:00,1797,2.556,1005.96,180,5.9,176.26,20.7,0,SERC
1/1/2019 4:18:00,1795,2.553,1007.27,179,5.89,176.01,20.7,0,SERC
1/1/2019 4:24:00,1790,2.547,1005.66,179,5.87,175.58,20.8,0,SERC
1/1/2019 4:30:00,1786,2.54,1006.83,179,5.86,175.12,20.9,0,SERC
1/1/2019 4:36:00,1783,2.536,1006.98,178,5.85,174.84,21,0,SERC
1/1/2019 4:42:00,1777,2.528,1006.54,178,5.83,174.27,21.1,0,SERC
1/1/2019 4:48:00,1766,2.512,1006.4,177,5.79,173.21,21.2,0,SERC
1/1/2019 4:54:00,1762,2.507,1006.4,176,5.78,172.82,21.3,0,SERC
