Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
mm/dd/yyyy hh:mm:ss,mm,mm,On/Off ,On/Off,
1/1/2015 0:00:00,1913,2510,0,60,STRI
1/1/2015 0:06:00,1913,2513,0,60,STRI
1/1/2015 0:12:00,1908,2507,0,60,STRI
1/1/2015 0:18:00,1906,2507,0,60,STRI
1/1/2015 0:24:00,1899,2500,0,55.83,STRI
1/1/2015 0:30:00,1897,2497,0,0,STRI
1/1/2015 0:36:00,1893,2492,0,0,STRI
1/1/2015 0:42:00,1891,2489,0,0,STRI
1/1/2015 0:48:00,1885,2482,0,0,STRI
1/1/2015 0:54:00,1879,2477,0,0,STRI
1/1/2015 1:00:00,1877,2472,0,0,STRI
1/1/2015 1:06:00,1871,2468,0,0,STRI
1/1/2015 1:12:00,1866,2465,0,0,STRI
1/1/2015 1:18:00,1862,2458,0,0,STRI
1/1/2015 1:24:00,1854,2452,0,0,STRI
1/1/2015 1:30:00,1857,2455,0,0,STRI
1/1/2015 1:36:00,1848,2448,0,0,STRI
1/1/2015 1:42:00,1844,2441,0,0,STRI
1/1/2015 1:48:00,1843,2444,0,0,STRI
1/1/2015 1:54:00,1844,2448,0,0,STRI
1/1/2015 2:00:00,1838,2437,0,0,STRI
1/1/2015 2:06:00,1840,2440,0,0,STRI
1/1/2015 2:12:00,1837,2436,0,0,STRI
1/1/2015 2:18:00,1837,2434,0,0,STRI
1/1/2015 2:24:00,1834,2432,0,0,STRI
1/1/2015 2:30:00,1836,2436,0,0,STRI
1/1/2015 2:36:00,1836,2436,0,0,STRI
1/1/2015 2:42:00,1840,2436,0,0,STRI
1/1/2015 2:48:00,1837,2435,0,0,STRI
1/1/2015 2:54:00,1841,2440,0,0,STRI
1/1/2015 3:00:00,1845,2443,0,0,STRI
1/1/2015 3:06:00,1848,2444,0,0,STRI
1/1/2015 3:12:00,1849,2446,0,0,STRI
1/1/2015 3:18:00,1854,2454,0,0,STRI
1/1/2015 3:24:00,1859,2456,0,0,STRI
1/1/2015 3:30:00,1866,2464,0,0,STRI
1/1/2015 3:36:00,1865,2463,0,0,STRI
1/1/2015 3:42:00,1878,2474,0,0,STRI
1/1/2015 3:48:00,1879,2476,0,0,STRI
1/1/2015 3:54:00,1889,2486,0,0,STRI
1/1/2015 4:00:00,1893,2488,0,0,STRI
1/1/2015 4:06:00,1898,2494,0,15,STRI
1/1/2015 4:12:00,1909,2505,0,60,STRI
1/1/2015 4:18:00,1912,2508,0,60,STRI
1/1/2015 4:24:00,1921,2516,0,60,STRI
1/1/2015 4:30:00,1929,2526,0,60,STRI
1/1/2015 4:36:00,1937,2534,0,60,STRI
1/1/2015 4:42:00,1942,2539,0,60,STRI
1/1/2015 4:48:00,1951,2547,0,60,STRI
1/1/2015 4:54:00,1959,2555,0,60,STRI
1/1/2015 5:00:00,1967,2562,0,60,STRI
1/1/2015 5:06:00,1972,2571,0,60,STRI
1/1/2015 5:12:00,1983,2580,0,60,STRI
1/1/2015 5:18:00,1989,2586,26.67,60,STRI
1/1/2015 5:24:00,2001,2597,60,60,STRI
1/1/2015 5:30:00,2007,2603,60,60,STRI
1/1/2015 5:36:00,2018,2616,60,60,STRI
1/1/2015 5:42:00,2025,2623,60,60,STRI
1/1/2015 5:48:00,2035,2639,60,60,STRI
1/1/2015 5:54:00,2040,2642,60,60,STRI
1/1/2015 6:00:00,2052,2654,60,60,STRI
1/1/2015 6:06:00,2065,2671,60,60,STRI
1/1/2015 6:12:00,2067,2672,60,60,STRI
1/1/2015 6:18:00,2081,2685,60,60,STRI
1/1/2015 6:24:00,2086,2691,60,60,STRI
1/1/2015 6:30:00,2094,2700,60,60,STRI
1/1/2015 6:36:00,2106,2711,60,60,STRI
1/1/2015 6:42:00,2111,2715,60,60,STRI
1/1/2015 6:48:00,2124,2724,60,60,STRI
1/1/2015 6:54:00,2131,2732,60,60,STRI
1/1/2015 7:00:00,2135,2738,60,60,STRI
1/1/2015 7:06:00,2149,2750,60,60,STRI
1/1/2015 7:12:00,2149,2751,60,60,STRI
1/1/2015 7:18:00,2160,2762,60,60,STRI
1/1/2015 7:24:00,2166,2769,60,60,STRI
1/1/2015 7:30:00,2172,2774,60,60,STRI
1/1/2015 7:36:00,2180,2782,60,60,STRI
1/1/2015 7:42:00,2187,2788,60,60,STRI
1/1/2015 7:48:00,2194,2794,60,60,STRI
1/1/2015 7:54:00,2200,2799,60,60,STRI
1/1/2015 8:00:00,2199,2797,60,60,STRI
1/1/2015 8:06:00,2208,2804,60,60,STRI
1/1/2015 8:12:00,2211,2807,60,60,STRI
1/1/2015 8:18:00,2217,2810,60,60,STRI
1/1/2015 8:24:00,2219,2808,60,60,STRI
1/1/2015 8:30:00,2223,2811,60,60,STRI
1/1/2015 8:36:00,2226,2813,60,60,STRI
1/1/2015 8:42:00,2227,2814,60,60,STRI
1/1/2015 8:48:00,2233,2819,60,60,STRI
1/1/2015 8:54:00,2237,2821,60,60,STRI
1/1/2015 9:00:00,2237,2823,60,60,STRI
1/1/2015 9:06:00,2237,2822,60,60,STRI
1/1/2015 9:12:00,2241,2827,60,60,STRI
1/1/2015 9:18:00,2243,2831,60,60,STRI
1/1/2015 9:24:00,2243,2828,60,60,STRI
1/1/2015 9:30:00,2244,2828,60,60,STRI
