Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
mm/dd/yyyy hh:mm:ss,mm,mm,On/Off ,On/Off,
1/1/2017 0:00:00,1714,2337,0,0,STRI
1/1/2017 0:06:00,1719,2342,0,0,STRI
1/1/2017 0:12:00,1723,2346,0,0,STRI
1/1/2017 0:18:00,1729,2352,0,0,STRI
1/1/2017 0:24:00,1732,2355,0,0,STRI
1/1/2017 0:30:00,1740,2363,0,0,STRI
1/1/2017 0:36:00,1739,2360,0,0,STRI
1/1/2017 0:42:00,1744,2367,0,0,STRI
1/1/2017 0:48:00,1750,2372,0,0,STRI
1/1/2017 0:54:00,1753,2375,0,0,STRI
1/1/2017 1:00:00,1757,2376,0,0,STRI
1/1/2017 1:06:00,1761,2379,0,0,STRI
1/1/2017 1:12:00,1768,2388,0,0,STRI
1/1/2017 1:18:00,1772,2392,0,0,STRI
1/1/2017 1:24:00,1773,2395,0,0,STRI
1/1/2017 1:30:00,1778,2399,0,0,STRI
1/1/2017 1:36:00,1785,2408,0,0,STRI
1/1/2017 1:42:00,1786,2409,0,0,STRI
1/1/2017 1:48:00,1790,2413,0,0,STRI
1/1/2017 1:54:00,1792,2414,0,0,STRI
1/1/2017 2:00:00,1800,2422,0,0,STRI
1/1/2017 2:06:00,1803,2424,0,0,STRI
1/1/2017 2:12:00,1807,2429,0,0,STRI
1/1/2017 2:18:00,1814,2434,0,0,STRI
1/1/2017 2:24:00,1815,2437,0,0,STRI
1/1/2017 2:30:00,1820,2443,0,0,STRI
1/1/2017 2:36:00,1822,2447,0,0,STRI
1/1/2017 2:42:00,1827,2451,0,0,STRI
1/1/2017 2:48:00,1832,2454,0,0,STRI
1/1/2017 2:54:00,1834,2455,0,0,STRI
1/1/2017 3:00:00,1842,2466,0,0,STRI
1/1/2017 3:06:00,1843,2468,0,0,STRI
1/1/2017 3:12:00,1849,2474,0,0,STRI
1/1/2017 3:18:00,1847,2474,0,0,STRI
1/1/2017 3:24:00,1854,2482,0,0,STRI
1/1/2017 3:30:00,1859,2487,0,3.332999945,STRI
1/1/2017 3:36:00,1866,2492,0,36.66999817,STRI
1/1/2017 3:42:00,1868,2492,0,53.33000183,STRI
1/1/2017 3:48:00,1873,2498,0,60,STRI
1/1/2017 3:54:00,1879,2505,0,60,STRI
1/1/2017 4:00:00,1886,2512,0,60,STRI
1/1/2017 4:06:00,1887,2514,0,60,STRI
1/1/2017 4:12:00,1888,2513,0,60,STRI
1/1/2017 4:18:00,1892,2515,0,60,STRI
1/1/2017 4:24:00,1894,2517,0,60,STRI
1/1/2017 4:30:00,1898,2519,0,60,STRI
1/1/2017 4:36:00,1903,2523,0,60,STRI
1/1/2017 4:42:00,1904,2523,0,60,STRI
1/1/2017 4:48:00,1908,2528,0,60,STRI
1/1/2017 4:54:00,1909,2529,0,60,STRI
1/1/2017 5:00:00,1912,2532,0,60,STRI
1/1/2017 5:06:00,1913,2533,0,60,STRI
1/1/2017 5:12:00,1916,2538,0,60,STRI
1/1/2017 5:18:00,1921,2541,0,60,STRI
1/1/2017 5:24:00,1921,2540,0,60,STRI
1/1/2017 5:30:00,1920,2540,0,60,STRI
1/1/2017 5:36:00,1918,2541,0,60,STRI
1/1/2017 5:42:00,1923,2547,0,60,STRI
1/1/2017 5:48:00,1927,2554,0,60,STRI
1/1/2017 5:54:00,1927,2552,0,60,STRI
1/1/2017 6:00:00,1922,2552,0,60,STRI
1/1/2017 6:06:00,1909,2554,0,60,STRI
1/1/2017 6:12:00,1903,2553,0,60,STRI
1/1/2017 6:18:00,1911,2558,0,60,STRI
1/1/2017 6:24:00,1910,2552,0,60,STRI
1/1/2017 6:30:00,1912,2550,0,60,STRI
1/1/2017 6:36:00,1916,2552,0,60,STRI
1/1/2017 6:42:00,1916,2552,0,60,STRI
1/1/2017 6:48:00,1915,2548,0,60,STRI
1/1/2017 6:54:00,1911,2544,0,60,STRI
1/1/2017 7:00:00,1913,2547,0,60,STRI
1/1/2017 7:06:00,1910,2547,0,60,STRI
1/1/2017 7:12:00,1908,2542,0,60,STRI
1/1/2017 7:18:00,1912,2543,0,60,STRI
1/1/2017 7:24:00,1911,2541,0,60,STRI
1/1/2017 7:30:00,1910,2542,0,60,STRI
1/1/2017 7:36:00,1911,2542,0,60,STRI
1/1/2017 7:42:00,1911,2542,0,60,STRI
1/1/2017 7:48:00,1909,2539,0,60,STRI
1/1/2017 7:54:00,1912,2540,0,60,STRI
1/1/2017 8:00:00,1912,2536,0,60,STRI
1/1/2017 8:06:00,1914,2538,0,60,STRI
1/1/2017 8:12:00,1915,2538,0,60,STRI
1/1/2017 8:18:00,1916,2545,0,60,STRI
1/1/2017 8:24:00,1911,2536,0,60,STRI
