Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
mm/dd/yyyy hh:mm:ss,mm,mm,On/Off ,On/Off,
1/1/2016 0:00:00,1766,2342,0,0,STRI
1/1/2016 0:06:00,1768,2347,0,0,STRI
1/1/2016 0:12:00,1756,2331,0,0,STRI
1/1/2016 0:18:00,1762,2340,0,0,STRI
1/1/2016 0:24:00,1767,2343,0,0,STRI
1/1/2016 0:30:00,1759,2330,0,0,STRI
1/1/2016 0:36:00,1766,2338,0,0,STRI
1/1/2016 0:42:00,1759,2329,0,0,STRI
1/1/2016 0:48:00,1769,2338,0,0,STRI
1/1/2016 0:54:00,1766,2339,0,0,STRI
1/1/2016 1:00:00,1766,2338,0,0,STRI
1/1/2016 1:06:00,1775,2345,0,0,STRI
1/1/2016 1:12:00,1767,2336,0,0,STRI
1/1/2016 1:18:00,1776,2347,0,0,STRI
1/1/2016 1:24:00,1771,2342,0,0,STRI
1/1/2016 1:30:00,1774,2346,0,0,STRI
1/1/2016 1:36:00,1777,2348,0,0,STRI
1/1/2016 1:42:00,1779,2349,0,0,STRI
1/1/2016 1:48:00,1790,2363,0,0,STRI
1/1/2016 1:54:00,1783,2354,0,0,STRI
1/1/2016 2:00:00,1795,2366,0,0,STRI
1/1/2016 2:06:00,1803,2375,0,0,STRI
1/1/2016 2:12:00,1797,2367,0,0,STRI
1/1/2016 2:18:00,1810,2381,0,0,STRI
1/1/2016 2:24:00,1812,2385,0,0,STRI
1/1/2016 2:30:00,1813,2383,0,0,STRI
1/1/2016 2:36:00,1824,2396,0,0,STRI
1/1/2016 2:42:00,1829,2400,0,0,STRI
1/1/2016 2:48:00,1839,2411,0,0,STRI
1/1/2016 2:54:00,1839,2408,0,0,STRI
1/1/2016 3:00:00,1851,2423,0,0,STRI
1/1/2016 3:06:00,1861,2433,0,0,STRI
1/1/2016 3:12:00,1866,2437,0,0,STRI
1/1/2016 3:18:00,1881,2449,0,0,STRI
1/1/2016 3:24:00,1880,2450,0,0,STRI
1/1/2016 3:30:00,1894,2462,0,0,STRI
1/1/2016 3:36:00,1903,2469,0,0,STRI
1/1/2016 3:42:00,1905,2473,0,0,STRI
1/1/2016 3:48:00,1921,2490,0,27.5,STRI
1/1/2016 3:54:00,1917,2487,0,0,STRI
1/1/2016 4:00:00,1934,2501,0,57.5,STRI
1/1/2016 4:06:00,1938,2507,0,60,STRI
1/1/2016 4:12:00,1945,2515,0,60,STRI
1/1/2016 4:18:00,1956,2526,0,60,STRI
1/1/2016 4:24:00,1960,2527,0,60,STRI
1/1/2016 4:30:00,1967,2532,0,60,STRI
1/1/2016 4:36:00,1970,2536,0,60,STRI
1/1/2016 4:42:00,1980,2547,0,60,STRI
1/1/2016 4:48:00,1986,2553,0,60,STRI
1/1/2016 4:54:00,1985,2555,0,60,STRI
1/1/2016 5:00:00,1994,2560,0,60,STRI
1/1/2016 5:06:00,1995,2563,0,60,STRI
1/1/2016 5:12:00,1999,2566,0,60,STRI
1/1/2016 5:18:00,2007,2573,8.33,60,STRI
1/1/2016 5:24:00,2011,2579,49.17,60,STRI
1/1/2016 5:30:00,2019,2584,60,60,STRI
1/1/2016 5:36:00,2018,2584,60,60,STRI
1/1/2016 5:42:00,2023,2591,60,60,STRI
1/1/2016 5:48:00,2029,2597,60,60,STRI
1/1/2016 5:54:00,2032,2600,60,60,STRI
1/1/2016 6:00:00,2033,2600,60,60,STRI
1/1/2016 6:06:00,2036,2603,60,60,STRI
1/1/2016 6:12:00,2035,2599,60,60,STRI
1/1/2016 6:18:00,2044,2609,60,60,STRI
1/1/2016 6:24:00,2037,2602,60,60,STRI
1/1/2016 6:30:00,2048,2610,60,60,STRI
1/1/2016 6:36:00,2044,2607,60,60,STRI
1/1/2016 6:42:00,2051,2617,60,60,STRI
1/1/2016 6:48:00,2051,2620,60,60,STRI
1/1/2016 6:54:00,2051,2617,60,60,STRI
1/1/2016 7:00:00,2057,2622,60,60,STRI
1/1/2016 7:06:00,2057,2622,60,60,STRI
1/1/2016 7:12:00,2052,2618,60,60,STRI
1/1/2016 7:18:00,2057,2622,60,60,STRI
1/1/2016 7:24:00,2061,2627,60,60,STRI
1/1/2016 7:30:00,2059,2624,60,60,STRI
1/1/2016 7:36:00,2056,2620,60,60,STRI
1/1/2016 7:42:00,2057,2622,60,60,STRI
1/1/2016 7:48:00,2062,2627,60,60,STRI
1/1/2016 7:54:00,2064,2627,60,60,STRI
1/1/2016 8:00:00,2059,2623,60,60,STRI
1/1/2016 8:06:00,2063,2627,60,60,STRI
1/1/2016 8:12:00,2057,2623,60,60,STRI
1/1/2016 8:18:00,2058,2623,60,60,STRI
1/1/2016 8:24:00,2054,2615,60,60,STRI
1/1/2016 8:30:00,2057,2618,60,60,STRI
1/1/2016 8:36:00,2059,2620,60,60,STRI
1/1/2016 8:42:00,2049,2614,60,60,STRI
1/1/2016 8:48:00,2045,2611,60,60,STRI
1/1/2016 8:54:00,2034,2600,60,60,STRI
1/1/2016 9:00:00,2046,2608,60,60,STRI
1/1/2016 9:06:00,2039,2602,60,60,STRI
1/1/2016 9:12:00,2031,2593,60,60,STRI
1/1/2016 9:18:00,2025,2592,60,60,STRI
1/1/2016 9:24:00,2028,2595,60,60,STRI
1/1/2016 9:30:00,2022,2586,60,60,STRI
1/1/2016 9:36:00,2021,2585,60,60,STRI
1/1/2016 9:42:00,2011,2575,35,60,STRI
1/1/2016 9:48:00,2009,2573,18.33,60,STRI
1/1/2016 9:54:00,2005,2564,0,60,STRI
1/1/2016 10:00:00,1998,2558,0,60,STRI
1/1/2016 10:06:00,1993,2554,0,60,STRI
1/1/2016 10:12:00,1986,2583,0,60,STRI
1/1/2016 10:18:00,1983,2544,0,60,STRI
1/1/2016 10:24:00,1974,2537,0,60,STRI
1/1/2016 10:30:00,1977,2540,0,60,STRI
1/1/2016 10:36:00,1972,2535,0,60,STRI
1/1/2016 10:42:00,1961,2526,0,60,STRI
1/1/2016 10:48:00,1949,2513,0,60,STRI
1/1/2016 10:54:00,1954,2517,0,60,STRI
1/1/2016 11:00:00,1945,2504,0,60,STRI
1/1/2016 11:06:00,1944,2508,0,60,STRI
1/1/2016 11:12:00,1933,2496,0,60,STRI
1/1/2016 11:18:00,1937,2502,0,60,STRI
1/1/2016 11:24:00,1932,2496,0,60,STRI
1/1/2016 11:30:00,1938,2499,0,60,STRI
1/1/2016 11:36:00,1925,2489,0,41.67,STRI
1/1/2016 11:42:00,1936,2497,0,60,STRI
1/1/2016 11:48:00,1922,2484,0,34.17,STRI
1/1/2016 11:54:00,1925,2487,0,35,STRI
1/1/2016 12:00:00,1917,2513,0,17.5,STRI
1/1/2016 12:06:00,1921,2483,0,0.833,STRI
1/1/2016 12:12:00,1918,2481,0,10.83,STRI
1/1/2016 12:18:00,1912,2471,0,0,STRI
1/1/2016 12:24:00,1916,2478,0,0,STRI
1/1/2016 12:30:00,1913,2474,0,0,STRI
1/1/2016 12:36:00,1915,2473,0,0,STRI
1/1/2016 12:42:00,1911,2471,0,0,STRI
1/1/2016 12:48:00,1912,2472,0,0,STRI
1/1/2016 12:54:00,1920,2481,0,0,STRI
1/1/2016 13:00:00,1908,2469,0,0,STRI
1/1/2016 13:06:00,1913,2472,0,0,STRI
1/1/2016 13:12:00,1907,2465,0,0,STRI
1/1/2016 13:18:00,1907,2466,0,0,STRI
1/1/2016 13:24:00,1909,2470,0,0,STRI
1/1/2016 13:30:00,1903,2464,0,0,STRI
1/1/2016 13:36:00,1902,2462,0,0,STRI
1/1/2016 13:42:00,1908,2464,0,0,STRI
1/1/2016 13:48:00,1904,2462,0,0,STRI
1/1/2016 13:54:00,1908,2468,0,0,STRI
1/1/2016 14:00:00,1901,2461,0,0,STRI
1/1/2016 14:06:00,1910,2468,0,0,STRI
1/1/2016 14:12:00,1912,2470,0,0,STRI
1/1/2016 14:18:00,1906,2466,0,0,STRI
1/1/2016 14:24:00,1914,2473,0,0,STRI
1/1/2016 14:30:00,1909,2467,0,0,STRI
1/1/2016 14:36:00,1910,2469,0,0,STRI
1/1/2016 14:42:00,1915,2473,0,0,STRI
1/1/2016 14:48:00,1913,2471,0,0,STRI
1/1/2016 14:54:00,1924,2481,0,24.17,STRI
1/1/2016 15:00:00,1918,2473,0,0,STRI
1/1/2016 15:06:00,1926,2484,0,36.67,STRI
1/1/2016 15:12:00,1929,2485,0,60,STRI
1/1/2016 15:18:00,1938,2490,0,60,STRI
1/1/2016 15:24:00,1939,2492,0,60,STRI
1/1/2016 15:30:00,1947,2501,0,60,STRI
1/1/2016 15:36:00,1946,2500,0,60,STRI
1/1/2016 15:42:00,1958,2514,0,60,STRI
1/1/2016 15:48:00,1954,2511,0,60,STRI
1/1/2016 15:54:00,1963,2520,0,60,STRI
1/1/2016 16:00:00,1964,2518,0,60,STRI
1/1/2016 16:06:00,1974,2529,0,60,STRI
1/1/2016 16:12:00,1974,2532,0,60,STRI
1/1/2016 16:18:00,1977,2536,0,60,STRI
1/1/2016 16:24:00,1982,2545,0,60,STRI
1/1/2016 16:30:00,1986,2548,0,60,STRI
1/1/2016 16:36:00,1990,2553,0,60,STRI
1/1/2016 16:42:00,1993,2556,0,60,STRI
1/1/2016 16:48:00,1993,2558,0,60,STRI
1/1/2016 16:54:00,2001,2567,0,60,STRI
1/1/2016 17:00:00,2000,2565,0,60,STRI
1/1/2016 17:06:00,2006,2571,0,60,STRI
1/1/2016 17:12:00,2006,2572,0,60,STRI
1/1/2016 17:18:00,2008,2572,5,60,STRI
1/1/2016 17:24:00,2010,2576,23.33,60,STRI
1/1/2016 17:30:00,2009,2579,0.833,60,STRI
1/1/2016 17:36:00,2017,2588,60,60,STRI
1/1/2016 17:42:00,2015,2586,60,60,STRI
1/1/2016 17:48:00,2013,2584,60,60,STRI
1/1/2016 17:54:00,2016,2589,60,60,STRI
1/1/2016 18:00:00,2014,2586,60,60,STRI
1/1/2016 18:06:00,2020,2592,60,60,STRI
1/1/2016 18:12:00,2013,2585,60,60,STRI
1/1/2016 18:18:00,2015,2588,60,60,STRI
1/1/2016 18:24:00,2017,2591,60,60,STRI
1/1/2016 18:30:00,2016,2590,60,60,STRI
1/1/2016 18:36:00,2013,2587,60,60,STRI
1/1/2016 18:42:00,2016,2591,60,60,STRI
1/1/2016 18:48:00,2017,2590,60,60,STRI
1/1/2016 18:54:00,2020,2593,60,60,STRI
1/1/2016 19:00:00,2013,2586,45,60,STRI
1/1/2016 19:06:00,2020,2593,60,60,STRI
1/1/2016 19:12:00,2010,2585,35,60,STRI
1/1/2016 19:18:00,2018,2593,56.67,60,STRI
1/1/2016 19:24:00,2019,2592,59.17,60,STRI
1/1/2016 19:30:00,2008,2574,5.833,60,STRI
1/1/2016 19:36:00,2017,2588,60,60,STRI
1/1/2016 19:42:00,2010,2586,28.33,60,STRI
1/1/2016 19:48:00,2016,2592,59.17,60,STRI
1/1/2016 19:54:00,2015,2590,60,60,STRI
1/1/2016 20:00:00,2012,2587,56.67,60,STRI
1/1/2016 20:06:00,2008,2583,0,60,STRI
1/1/2016 20:12:00,2010,2585,23.33,60,STRI
1/1/2016 20:18:00,2010,2585,25.83,60,STRI
1/1/2016 20:24:00,2009,2583,0,60,STRI
1/1/2016 20:30:00,2010,2585,0,60,STRI
1/1/2016 20:36:00,2007,2579,0,60,STRI
1/1/2016 20:42:00,1996,2564,0,60,STRI
1/1/2016 20:48:00,1995,2563,0,60,STRI
1/1/2016 20:54:00,1994,2561,0,60,STRI
1/1/2016 21:00:00,1979,2543,0,60,STRI
1/1/2016 21:06:00,1984,2549,0,60,STRI
1/1/2016 21:12:00,1981,2578,0,60,STRI
1/1/2016 21:18:00,1972,2533,0,60,STRI
1/1/2016 21:24:00,1966,2532,0,60,STRI
