TMSTAMP,RECNBR,PBID,BattV_Avg,Wdepth_Avg,Wdistance_Avg,Switch_upp_Avg,Switch_low_Avg,Radar_validity,BP_mbar_Avg,BP_mmHg_Avg,Site
mm/dd/yyyy hh:mm:ss,,,V,m,m,On/Off,On/Off,0/1,mBar,mmHg,
1/1/2019 0:00,11427,61,12.56,1.902,-2.504,0,41.79,0,1011,758.5,STRI
1/1/2019 0:06,11428,61,12.53,1.912,-2.494,0,60,0,1011,758.4,STRI
1/1/2019 0:12,11429,61,12.53,1.9,-2.506,0,25.56,0,1011,758.4,STRI
1/1/2019 0:18,11430,61,12.54,1.893,-2.515,0,0,0,1011,758.4,STRI
1/1/2019 0:30,11431,61,12.55,1.884,-2.528,0,0,0,1011,758.3,STRI
1/1/2019 0:36,11432,61,12.53,1.884,-2.524,0,0,0,1011,758.2,STRI
1/1/2019 0:42,11433,61,12.53,1.867,-2.539,0,0,0,1011,758.1,STRI
1/1/2019 0:48,11434,61,12.53,1.871,-2.53,0,0,0,1011,758,STRI
1/1/2019 1:00,11435,61,12.53,1.858,-2.546,0,0,0,1010,757.9,STRI
1/1/2019 1:06,11436,61,12.52,1.857,-2.547,0,0,0,1010,757.9,STRI
1/1/2019 1:12,11437,61,12.53,1.854,-2.55,0,0,0,1010,757.9,STRI
1/1/2019 1:18,11438,61,12.52,1.843,-2.56,0,0,0,1010,757.8,STRI
1/1/2019 1:30,11439,61,12.53,1.837,-2.568,0,0,0,1010,757.7,STRI
1/1/2019 1:36,11440,61,12.51,1.844,-2.56,0,0,0,1010,757.7,STRI
1/1/2019 1:42,11441,61,12.52,1.837,-2.568,0,0,0,1010,757.7,STRI
1/1/2019 1:48,11442,61,12.52,1.826,-2.577,0,0,0,1010,757.6,STRI
1/1/2019 2:00,11443,61,12.53,1.826,-2.577,0,0,0,1010,757.5,STRI
1/1/2019 2:06,11444,61,12.5,1.83,-2.573,0,0,0,1010,757.4,STRI
1/1/2019 2:12,11445,61,12.51,1.821,-2.585,0,0,0,1010,757.4,STRI
1/1/2019 2:18,11446,61,12.51,1.827,-2.58,0,0,0,1010,757.3,STRI
1/1/2019 2:30,11447,61,12.52,1.828,-2.579,0,0,0,1010,757.2,STRI
1/1/2019 2:36,11448,61,12.5,1.831,-2.578,0,0,0,1009,757.1,STRI
1/1/2019 2:42,11449,61,12.5,1.817,-2.591,0,0,0,1009,757.1,STRI
1/1/2019 2:48,11450,61,12.5,1.836,-2.569,0,0,0,1009,757,STRI
1/1/2019 3:00,11451,61,12.51,1.837,-2.571,0,0,0,1009,756.9,STRI
1/1/2019 3:06,11452,61,12.49,1.835,-2.571,0,0,0,1009,756.9,STRI
1/1/2019 3:12,11453,61,12.48,1.838,-2.571,0,0,0,1009,756.9,STRI
1/1/2019 3:18,11454,61,12.49,1.84,-2.57,0,0,0,1009,756.9,STRI
1/1/2019 3:30,11455,61,12.5,1.851,-2.554,0,0,0,1009,756.9,STRI
1/1/2019 3:36,11456,61,12.47,1.856,-2.554,0,0,0,1009,756.9,STRI
1/1/2019 3:42,11457,61,12.49,1.857,-2.552,0,0,0,1009,756.9,STRI
1/1/2019 3:48,11458,61,12.49,1.863,-2.546,0,0,0,1009,756.9,STRI
1/1/2019 4:00,11459,61,12.5,1.867,-2.54,0,0,0,1009,757,STRI
1/1/2019 4:06,11460,61,12.47,1.884,-2.528,0,0,0,1009,757,STRI
1/1/2019 4:12,11461,61,12.49,1.881,-2.524,0,0,0,1009,757.1,STRI
1/1/2019 4:18,11462,61,12.48,1.89,-2.518,0,0,0,1009,757.1,STRI
1/1/2019 4:30,11463,61,12.48,1.899,-2.505,0,8.57,0,1009,757.2,STRI
1/1/2019 4:36,11464,61,12.46,1.914,-2.491,0,60,0,1009,757.1,STRI
1/1/2019 4:42,11465,61,12.48,1.914,-2.492,0,60,0,1009,757.1,STRI
1/1/2019 4:48,11466,61,12.48,1.929,-2.476,0,60,0,1010,757.2,STRI
1/1/2019 5:00,11467,61,12.48,1.941,-2.461,0,60,0,1010,757.3,STRI
1/1/2019 5:06,11468,61,12.46,1.945,-2.462,0,60,0,1010,757.4,STRI
1/1/2019 5:12,11469,61,12.47,1.953,-2.455,0,60,0,1010,757.4,STRI
1/1/2019 5:18,11470,61,12.47,1.963,-2.445,0,60,0,1010,757.4,STRI
1/1/2019 5:30,11471,61,12.48,1.979,-2.43,0,60,0,1010,757.5,STRI
1/1/2019 5:36,11472,61,12.46,1.985,-2.425,0,60,0,1010,757.5,STRI
1/1/2019 5:42,11473,61,12.46,1.995,-2.412,46.67,60,0,1010,757.5,STRI
1/1/2019 5:48,11474,61,12.46,1.995,-2.414,58.89,60,0,1010,757.6,STRI
1/1/2019 6:00,11475,61,12.47,2.017,-2.388,60,60,0,1010,757.8,STRI
1/1/2019 6:06,11476,61,12.45,2.024,-2.383,60,60,0,1010,757.9,STRI
1/1/2019 6:12,11477,61,12.45,2.038,-2.369,60,60,0,1010,757.9,STRI
1/1/2019 6:18,11478,61,12.46,2.046,-2.36,60,60,0,1011,758,STRI
1/1/2019 6:30,11479,61,12.46,2.059,-2.351,60,60,0,1011,758.2,STRI
1/1/2019 6:36,11480,61,12.43,2.068,-2.341,60,60,0,1011,758.2,STRI
1/1/2019 6:42,11481,61,12.45,2.081,-2.33,60,60,0,1011,758.2,STRI
1/1/2019 6:48,11482,61,12.44,2.078,-2.332,60,60,0,1011,758.3,STRI
1/1/2019 7:00,11483,61,12.46,2.093,-2.319,60,60,0,1011,758.4,STRI
1/1/2019 7:06,11484,61,12.44,2.108,-2.303,60,60,0,1011,758.4,STRI
1/1/2019 7:12,11485,61,12.46,2.118,-2.293,60,60,0,1011,758.5,STRI
1/1/2019 7:18,11486,61,12.45,2.117,-2.293,60,60,0,1011,758.6,STRI
1/1/2019 7:30,11487,61,12.46,2.136,-2.273,60,60,0,1012,758.7,STRI
1/1/2019 7:36,11488,61,12.45,2.142,-2.269,60,60,0,1012,758.7,STRI
1/1/2019 7:42,11489,61,12.49,2.147,-2.261,60,60,0,1012,758.8,STRI
1/1/2019 7:48,11490,61,12.52,2.143,-2.266,60,60,0,1012,758.8,STRI
1/1/2019 8:00,11491,61,12.57,2.158,-2.253,60,60,0,1012,758.9,STRI
1/1/2019 8:06,11492,61,12.56,2.162,-2.249,60,60,0,1012,758.9,STRI
1/1/2019 8:12,11493,61,12.6,2.168,-2.244,60,60,0,1012,758.9,STRI
1/1/2019 8:18,11494,61,12.66,2.165,-2.247,60,60,0,1012,758.9,STRI
1/1/2019 8:30,11495,61,12.66,2.174,-2.238,60,60,0,1012,759.1,STRI
1/1/2019 8:36,11496,61,12.69,2.188,-2.223,60,60,0,1012,759.1,STRI
1/1/2019 8:42,11497,61,12.77,2.185,-2.228,60,60,0,1012,759.1,STRI
1/1/2019 8:48,11498,61,12.77,2.188,-2.224,60,60,0,1012,759,STRI
1/1/2019 9:00,11499,61,13.03,2.186,-2.229,60,60,0,1012,759.1,STRI
1/1/2019 9:06,11500,61,13,2.192,-2.221,60,60,0,1012,759.1,STRI
1/1/2019 9:12,11501,61,12.99,2.19,-2.223,60,60,0,1012,759.1,STRI
1/1/2019 9:18,11502,61,12.95,2.19,-2.222,60,60,0,1012,759.1,STRI
1/1/2019 9:30,11503,61,13.04,2.195,-2.215,60,60,0,1012,759.2,STRI
1/1/2019 9:36,11504,61,13.21,2.198,-2.213,60,60,0,1012,759.2,STRI
1/1/2019 9:42,11505,61,13.25,2.192,-2.219,60,60,0,1012,759.2,STRI
