Timestamp,Level,Level 2,Level 3,Pressure,Pressure 2,Enclosure Temperature,Status,Site
9/18/2015 0:00,1625,162.5,5.33,159.32,2.31,26,0,SERC
9/18/2015 0:06,1622,162.2,5.32,159.04,2.31,26,0,SERC
9/18/2015 0:12,1618,161.8,5.31,158.71,2.3,25.9,0,SERC
9/18/2015 0:18,1615,161.5,5.3,158.41,2.3,25.9,0,SERC
9/18/2015 0:24,1613,161.3,5.29,158.18,2.29,25.9,0,SERC
9/18/2015 0:30,1611,161.1,5.28,157.95,2.29,25.8,0,SERC
9/18/2015 0:36,1609,160.9,5.28,157.78,2.29,25.8,0,SERC
9/18/2015 0:42,1607,160.7,5.27,157.61,2.29,25.8,0,SERC
9/18/2015 0:48,1606,160.6,5.27,157.47,2.28,25.7,0,SERC
9/18/2015 0:54,1605,160.5,5.26,157.36,2.28,25.7,0,SERC
9/18/2015 1:00,1603,160.3,5.26,157.18,2.28,25.7,0,SERC
9/18/2015 1:06,1601,160.1,5.25,157.03,2.28,25.6,0,SERC
9/18/2015 1:12,1600,160,5.25,156.88,2.28,25.6,0,SERC
9/18/2015 1:18,1598,159.8,5.24,156.69,2.27,25.6,0,SERC
9/18/2015 1:24,1597,159.7,5.24,156.59,2.27,25.5,0,SERC
9/18/2015 1:30,1596,159.6,5.24,156.55,2.27,25.5,0,SERC
9/18/2015 1:36,1596,159.6,5.24,156.53,2.27,25.5,0,SERC
9/18/2015 1:42,1597,159.7,5.24,156.66,2.27,25.4,0,SERC
9/18/2015 1:48,1599,159.9,5.25,156.83,2.28,25.4,0,SERC
9/18/2015 1:54,1602,160.2,5.25,157.06,2.28,25.4,0,SERC
9/18/2015 2:00,1605,160.5,5.27,157.42,2.28,25.4,0,SERC
9/18/2015 2:06,1609,160.9,5.28,157.75,2.29,25.3,0,SERC
9/18/2015 2:12,1613,161.3,5.29,158.14,2.29,25.3,0,SERC
9/18/2015 2:18,1617,161.7,5.31,158.61,2.3,25.3,0,SERC
9/18/2015 2:24,1623,162.3,5.32,159.12,2.31,25.3,0,SERC
9/18/2015 2:30,1628,162.8,5.34,159.69,2.32,25.2,0,SERC
9/18/2015 2:36,1640,164,5.38,160.88,2.33,25.2,0,SERC
9/18/2015 2:42,1645,164.5,5.4,161.32,2.34,25.2,0,SERC
9/18/2015 2:48,1650,165,5.41,161.78,2.35,25.2,0,SERC
9/18/2015 2:54,1654,165.4,5.43,162.2,2.35,25.1,0,SERC
9/18/2015 3:00,1660,166,5.44,162.75,2.36,25.1,0,SERC
9/18/2015 3:06,1666,166.6,5.46,163.34,2.37,25.1,0,SERC
9/18/2015 3:12,1671,167.1,5.48,163.86,2.38,25.1,0,SERC
9/18/2015 3:18,1676,167.6,5.5,164.33,2.38,25,0,SERC
9/18/2015 3:24,1680,168,5.51,164.78,2.39,25,0,SERC
9/18/2015 3:30,1685,168.5,5.53,165.23,2.4,25,0,SERC
9/18/2015 3:36,1689,168.9,5.54,165.64,2.4,25,0,SERC
9/18/2015 3:42,1694,169.4,5.56,166.11,2.41,24.9,0,SERC
9/18/2015 3:48,1699,169.9,5.57,166.64,2.42,24.9,0,SERC
9/18/2015 3:54,1710,171,5.61,167.74,2.43,24.9,0,SERC
9/18/2015 4:00,1716,171.6,5.63,168.28,2.44,24.9,0,SERC
9/18/2015 4:06,1722,172.2,5.65,168.83,2.45,24.8,0,SERC
9/18/2015 4:12,1733,173.3,5.69,169.95,2.46,24.8,0,SERC
9/18/2015 4:18,1739,173.9,5.7,170.5,2.47,24.8,0,SERC
9/18/2015 4:24,1749,174.9,5.74,171.53,2.49,24.8,0,SERC
9/18/2015 4:30,1755,175.5,5.76,172.13,2.5,24.7,0,SERC
9/18/2015 4:36,1761,176.1,5.78,172.69,2.51,24.7,0,SERC
9/18/2015 4:42,1766,176.6,5.79,173.16,2.51,24.7,0,SERC
9/18/2015 4:48,1772,177.2,5.81,173.78,2.52,24.7,0,SERC
9/18/2015 4:54,1777,177.7,5.83,174.28,2.53,24.6,0,SERC
9/18/2015 5:00,1782,178.2,5.84,174.71,2.53,24.6,0,SERC
9/18/2015 5:06,1786,178.6,5.86,175.12,2.54,24.6,0,SERC
9/18/2015 5:12,1789,178.9,5.87,175.44,2.55,24.5,0,SERC
9/18/2015 5:18,1792,179.2,5.88,175.76,2.55,24.5,0,SERC
9/18/2015 5:24,1796,179.6,5.89,176.09,2.55,24.5,0,SERC
9/18/2015 5:30,1799,179.9,5.9,176.43,2.56,24.5,0,SERC
9/18/2015 5:36,1803,180.3,5.92,176.82,2.57,24.4,0,SERC
9/18/2015 5:42,1807,180.7,5.93,177.22,2.57,24.4,0,SERC
9/18/2015 5:48,1812,181.2,5.94,177.67,2.58,24.4,0,SERC
9/18/2015 5:54,1817,181.7,5.96,178.16,2.58,24.3,0,SERC
9/18/2015 6:00,1822,182.2,5.98,178.66,2.59,24.3,0,SERC
9/18/2015 6:06,1827,182.7,5.99,179.16,2.6,24.3,0,SERC
9/18/2015 6:12,1832,183.2,6.01,179.62,2.61,24.3,0,SERC
9/18/2015 6:18,1836,183.6,6.02,180.07,2.61,24.2,0,SERC
9/18/2015 6:24,1840,184,6.04,180.49,2.62,24.2,0,SERC
9/18/2015 6:30,1844,184.4,6.05,180.88,2.62,24.2,0,SERC
9/18/2015 6:36,1848,184.8,6.06,181.23,2.63,24.2,0,SERC
9/18/2015 6:42,1850,185,6.07,181.46,2.63,24.2,0,SERC
9/18/2015 6:48,1852,185.2,6.08,181.67,2.63,24.1,0,SERC
9/18/2015 6:54,1854,185.4,6.08,181.82,2.64,24.1,0,SERC
9/18/2015 7:00,1855,185.5,6.08,181.87,2.64,24.1,0,SERC
9/18/2015 7:06,1855,185.5,6.09,181.89,2.64,24.1,0,SERC
9/18/2015 7:12,1854,185.4,6.08,181.83,2.64,24.2,0,SERC
9/18/2015 7:18,1853,185.3,6.08,181.74,2.64,24.2,0,SERC
9/18/2015 7:24,1852,185.2,6.08,181.61,2.63,24.2,0,SERC
9/18/2015 7:30,1850,185,6.07,181.47,2.63,24.2,0,SERC
9/18/2015 7:36,1849,184.9,6.07,181.3,2.63,24.3,0,SERC
9/18/2015 7:42,1847,184.7,6.06,181.12,2.63,24.3,0,SERC
9/18/2015 7:48,1845,184.5,6.05,180.95,2.62,24.4,0,SERC
9/18/2015 7:54,1843,184.3,6.05,180.76,2.62,24.4,0,SERC
9/18/2015 8:00,1841,184.1,6.04,180.52,2.62,24.5,0,SERC
9/18/2015 8:06,1838,183.8,6.03,180.23,2.61,24.6,0,SERC
9/18/2015 8:12,1835,183.5,6.02,179.96,2.61,24.7,0,SERC
9/18/2015 8:18,1832,183.2,6.01,179.64,2.61,24.7,0,SERC
9/18/2015 8:24,1828,182.8,6,179.3,2.6,24.8,0,SERC
9/18/2015 8:30,1824,182.4,5.99,178.9,2.6,24.9,0,SERC
9/18/2015 8:36,1820,182,5.97,178.44,2.59,25,0,SERC
9/18/2015 8:42,1814,181.4,5.95,177.92,2.58,25.1,0,SERC
9/18/2015 8:48,1808,180.8,5.93,177.33,2.57,25.2,0,SERC
9/18/2015 8:54,1796,179.6,5.89,176.17,2.56,25.3,0,SERC
9/18/2015 9:00,1791,179.1,5.88,175.68,2.55,25.5,0,SERC
9/18/2015 9:06,1787,178.7,5.86,175.22,2.54,25.5,0,SERC
9/18/2015 9:12,1777,177.7,5.83,174.23,2.53,25.6,0,SERC
9/18/2015 9:18,1771,177.1,5.81,173.68,2.52,25.7,0,SERC
9/18/2015 9:24,1765,176.5,5.79,173.12,2.51,25.7,0,SERC
9/18/2015 9:30,1760,176,5.78,172.65,2.5,25.7,0,SERC
9/18/2015 9:36,1754,175.4,5.76,172.05,2.49,25.8,0,SERC
