Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
mm/dd/yyyy hh:mm:ss,mm,mm,On/Off ,On/Off,
11/17/2014 17:06:00,1950,2544,0,60,STRI
11/17/2014 17:12:00,1947,2540,0,60,STRI
11/17/2014 17:18:00,1946,2541,0,60,STRI
11/17/2014 17:24:00,1950,2548,0,60,STRI
11/17/2014 17:30:00,1952,2548,0,60,STRI
11/17/2014 17:36:00,1955,2551,0,60,STRI
11/17/2014 17:42:00,1955,2551,0,60,STRI
11/17/2014 17:48:00,1955,2553,0,60,STRI
11/17/2014 17:54:00,1956,2552,0,60,STRI
11/17/2014 18:00:00,1958,2557,0,60,STRI
11/17/2014 18:06:00,1958,2559,0,60,STRI
11/17/2014 18:12:00,1956,2557,0,60,STRI
11/17/2014 18:18:00,1959,2559,0,60,STRI
11/17/2014 18:24:00,1956,2552,0,60,STRI
11/17/2014 18:30:00,1957,2556,0,60,STRI
11/17/2014 18:36:00,1958,2558,0,60,STRI
11/17/2014 18:42:00,1958,2558,0,60,STRI
11/17/2014 18:48:00,1963,2563,0,60,STRI
11/17/2014 18:54:00,1962,2563,0,60,STRI
11/17/2014 19:00:00,1968,2575,0,60,STRI
11/17/2014 19:06:00,1967,2569,0,60,STRI
11/17/2014 19:12:00,1965,2567,0,60,STRI
11/17/2014 19:18:00,1971,2576,0,60,STRI
11/17/2014 19:24:00,1972,2578,0,60,STRI
11/17/2014 19:30:00,1969,2575,0,60,STRI
11/17/2014 19:36:00,1975,2579,0,60,STRI
11/17/2014 19:42:00,1977,2583,0,60,STRI
11/17/2014 19:48:00,1984,2590,44.17,60,STRI
11/17/2014 19:54:00,1985,2588,60,60,STRI
11/17/2014 20:00:00,1988,2588,60,60,STRI
11/17/2014 20:06:00,1987,2588,60,60,STRI
11/17/2014 20:12:00,1984,2584,60,60,STRI
11/17/2014 20:18:00,1995,2595,60,60,STRI
11/17/2014 20:24:00,1996,2594,60,60,STRI
11/17/2014 20:30:00,1998,2597,60,60,STRI
11/17/2014 20:36:00,2000,2598,60,60,STRI
11/17/2014 20:42:00,2001,2599,60,60,STRI
